id,video_path,question,options,gold,pred_video,pred_7B_note,pred_72B_note,score_video,score_7B,score_72B,note_7B,note_72B
51250_clip_2_video_verification,videos/level_2/video_verification/51250/clip_2_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Use lens on translation stage to focus beam for optical breakdown plasma generation parallel to spectrometer slit
2. Align two quartz lenses to image plasma on spectrometer slit for measurements above 380 nanometers
3. Position cut-on filter between the two quartz lenses","{""A"": ""1"", ""B"": ""2"", ""C"": ""3""}","""A""",C,D,C,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Adjusting the spectrometer to match the lens system f-number""
  ],
  ""missing_or_skipped"": ""No other steps were shown."",
  ""key_objects_handled"": [
    ""Spectrometer""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Adjusting the position of a lens system"",
    ""Aligning the lens system with the spectrometer"",
    ""Matching the lens system and spectrometer f-numbers""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""lens system"",
    ""spectrometer""
  ]
}"
61954_clip_5_video_verification,videos/level_2/video_verification/61954/clip_5_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Transfer dissected brains into borosilicate plate well containing 200 microliters of culture medium and fibrinogen using P20 pipette with coated tip
2. Aspirate one brain with nine microliters of culture medium and fibrinogen
3. Position pipette tip near cover glass bottom of cell culture dish
4. Pipette out contents ensuring culture medium contacts cover slip immediately after exiting tip","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""B""",B,B,B,1.0,1.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""A liquid is poured into a petri dish containing a dark substance.""
  ],
  ""missing_or_skipped"": """",
  ""key_objects_handled"": [
    ""Petri dish"",
    ""Dark substance"",
    ""Liquid""
  ]
}
```","{
  ""steps_actually_shown"": [""A pipette is used to dispense a liquid into a petri dish containing a dark, granular substance.""],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident in the provided clip."",
  ""key_objects_handled"": [""pipette"", ""petri dish""]
}"
61954_clip_1_video_verification,videos/level_2/video_verification/61954/clip_1_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Transfer L3 larvae using brush to borosilicate glass dish containing PBS
2. Stir larvae in PBS to detach fly food
3. Transfer larvae to well containing culture medium","{""A"": ""1"", ""B"": ""2"", ""C"": ""3""}","""A""",D,B,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""A dropper is used to place a drop of liquid into a petri dish."",
    ""A pipette is used to transfer a small amount of liquid into a petri dish.""
  ],
  ""missing_or_skipped"": ""The dissection of Drosophila larval brains is not shown."",
  ""key_objects_handled"": [
    ""Dropper"",
    ""Pipette"",
    ""Petri dish""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""A pipette is used to dispense a liquid into a glass container"",
    ""A pipette is used to dispense a liquid onto a black surface"",
    ""A pipette is used to dispense a liquid into a multi-well glass tray""
  ],
  ""missing_or_skipped"": ""No dissection of Drosophila larval brains is shown in the video"",
  ""key_objects_handled"": [
    ""pipette"",
    ""glass container"",
    ""black surface"",
    ""multi-well glass tray""
  ]
}"
50527_clip_2_video_verification,videos/level_2/video_verification/50527/clip_2_removed_step_4.mp4,"Given the following step list，which step was not performed in the video?
1. Remove one cell for watering
2. Fill tray with four by nine cells using Metro Mix 360 soil
3. Lightly mist the cells
4. Sow seeds on soil surface (one seed per cell)
5. Cover seeds with 0.5 cm thick soil layer
6. Mist soil surface to dampen
7. Water flats from bottom (maintain 1-2 times/day; avoid overwatering)
8. Set growth chamber daytime temperature to 31°C
9. Set growth chamber nighttime temperature to 22°C
10. Configure pre-dawn treatment at 15°C (8:30 AM to 9:00 AM)
11. Set 12-hour light/dark schedule
12. Set relative humidity to 50%","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7"", ""H"": ""8"", ""I"": ""9"", ""J"": ""10"", ""K"": ""11"", ""L"": ""12""}","""D""",D,D,D,1.0,1.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Pour soil into seed trays"",
    ""Label seed trays"",
    ""Water seed trays"",
    ""Set temperature control""
  ],
  ""missing_or_skipped"": ""Planting seeds is not shown."",
  ""key_objects_handled"": [
    ""Soil"",
    ""Seed trays"",
    ""Watering can"",
    ""Temperature control panel""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""A person in a lab coat fills a tray with soil"",
    ""The soil is then watered using a spray bottle"",
    ""The temperature is adjusted on a control panel""
  ],
  ""missing_or_skipped"": ""No planting of seeds or other objects into the soil is shown"",
  ""key_objects_handled"": [
    ""soil"",
    ""tray"",
    ""spray bottle"",
    ""control panel""
  ]
}"
50527_clip_5_video_verification,videos/level_2/video_verification/50527/clip_5_removed_step_4.mp4,"Given the following step list，which step was not performed in the video?
1. Set water bath to 48°C for heat treatment
2. Dip trimmed panicles (3-4 at a time) in preheated water bath for 3-6 minutes while avoiding stem breakage and preventing flag leaf contact with water
3. Remove panicles from water bath
4. Gently shake excess water from panicles
5. Cover emasculated panicle with customized micro-perforated bread bag
6. Secure bag with twist tie
7. Place plants back in growth chamber until following day","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7""}","""D""",D,B,D,1.0,0.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Turn on the water bath"",
    ""Place the plant in the water bath for 3-6 minutes at 48°C"",
    ""Remove the plant from the water bath"",
    ""Prepare the plant for emasculation by removing the flag leaf and panicle""
  ],
  ""missing_or_skipped"": ""The step of emasculation itself is not shown."",
  ""key_objects_handled"": [
    ""Water bath"",
    ""Plant (flag leaf and panicle removed)"",
    ""Gloves""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Turn on the VWR Scientific water bath"",
    ""Dip the plant's panicle into the water bath for 3-6 minutes at 48°C"",
    ""Remove the plant from the water bath and inspect the flag leaf and panicle""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step in the provided video clip"",
  ""key_objects_handled"": [
    ""VWR Scientific water bath"",
    ""Plant with flag leaf and panicle"",
    ""Water bath lid""
  ]
}"
55080_clip_5_video_verification,videos/level_2/video_verification/55080/clip_5_removed_step_5.mp4,"Given the following step list，which step was not performed in the video?
1. Fill 3 ml syringe with 18-gauge needle using 10% India Ink in PBS
2. Thread silk suture under trachea using forceps
3. Tie loose suture knot around trachea
4. Insert needle into trachea and inflate lungs with 1-1.5 ml India Ink solution
5. Tighten suture knot to prevent ink backflow
6. Remove needle and excise connective tissue to extract inflated lungs","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6""}","""E""",D,A,A,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Injecting a substance into a tissue sample""
  ],
  ""missing_or_skipped"": ""The video does not show the preparation of the substance or the injection process."",
  ""key_objects_handled"": [
    ""Needle"",
    ""Tissue sample""
  ]
}
```","{
  ""steps_actually_shown"": [""draw 10% India ink into a syringe"", ""inject the ink into the animal's circulatory system""],
  ""missing_or_skipped"": ""preparation of the animal for injection"",
  ""key_objects_handled"": [""10% India ink bottle"", ""syringe"", ""animal""]
}"
55080_clip_3_video_verification,videos/level_2/video_verification/55080/clip_3_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Separate dermis from peritoneum using scissors
2. Dab incision site with sterile cotton gauze to remove blood
3. Grasp mouse head with left hand
4. Support mouse flank with right hand
5. Locate spleen through peritoneum
6. Palpate mouse from underneath using one finger
7. Maintain firm hold on animal to provide tension across peritoneum and kidney
8. Have assistant deliver 0.1 milliliters of Renca cells through intact peritoneum into kidney center
9. Hold needle in place for 5-10 seconds to reduce cell backflow
10. Close incision with thin layer of cyanoacrylate tissue adhesive","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7"", ""H"": ""8"", ""I"": ""9"", ""J"": ""10""}","""C""",B,,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Expose the testis by making an incision."",
    ""Locate the epididymis."",
    ""Inject the solution into the epididymis.""
  ],
  ""missing_or_skipped"": ""The step of suturing the incision is not shown."",
  ""key_objects_handled"": [
    ""Surgical scissors"",
    ""Needle"",
    ""Syringe""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""incision made on the animal's skin"",
    ""exposure of the subcutaneous tissue"",
    ""administration of an injection using a 28 gauge needle""
  ],
  ""missing_or_skipped"": ""animal recovery details"",
  ""key_objects_handled"": [
    ""scalpel or surgical scissors for incision"",
    ""28 gauge needle for injection""
  ]
}"
4022_clip_1_video_verification,videos/level_2/video_verification/4022/clip_1_removed_step_6.mp4,"Given the following step list，which step was not performed in the video?
1. Transfer brains from 5-10 neonatal mice to Petri dish containing buffer A
2. Remove cerebellum, brainstem, meninges, and capillary fragments from each brain
3. Transfer cerebrals to second Petri dish containing buffer A
4. Cut cerebrums into small pieces using sterile scalpel
5. Homogenize tissue by aspirating and expelling with 10 ml pipette until no clumps appear
6. Transfer suspension to 50 ml centrifuge tube
7. Centrifuge brain tissue at 250 × g for 5 minutes at room temperature
8. Discard supernatant
9. Dissolve pellet in 4.5 ml buffer A with 1.5 ml 0.75% w/v solution","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7"", ""H"": ""8"", ""I"": ""9""}","""F""",D,,D,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Isolate brain microvessels using fine forceps."",
    ""Transfer isolated microvessels to a petri dish containing buffer A."",
    ""Add buffer A to the petri dish."",
    ""Centrifuge the petri dish at 250 x g for 5 minutes.""
  ],
  ""missing_or_skipped"": ""The step of adding buffer A to the petri dish is not explicitly shown, but it is implied as part of the process."",
  ""key_objects_handled"": [
    ""Fine forceps"",
    ""Petri dish"",
    ""Buffer A""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""manipulating tissue in a petri dish with forceps"",
    ""transferring tissue from one petri dish to another"",
    ""centrifuging a sample at 250 x g for 5 minutes""
  ],
  ""missing_or_skipped"": ""no obvious gap or skipped step"",
  ""key_objects_handled"": [
    ""petri dishes"",
    ""forceps"",
    ""centrifuge"",
    ""test tube""
  ]
}"
4022_clip_5_video_verification,videos/level_2/video_verification/4022/clip_5_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Cultivate GPE neo fibroblasts in gelatin-coated flasks containing GPE neomed medium
2. Grow GPE Neo fibroblasts for 24 hours","{""A"": ""1"", ""B"": ""2""}","""A""",D,D,D,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""introduction of the protocol""
  ],
  ""missing_or_skipped"": ""no procedural steps were shown; only an introduction to the protocol."",
  ""key_objects_handled"": []
}
```","{
  ""steps_actually_shown"": [],
  ""missing_or_skipped"": ""No steps are performed in the video."",
  ""key_objects_handled"": []
}"
59447_clip_8_video_verification,videos/level_2/video_verification/59447/clip_8_removed_step_4.mp4,"Given the following step list，which step was not performed in the video?
1. Connect PARbar and quantum sensor to data logger
2. Place both sensors outside in full sun on level plane
3. Record sensor outputs during period of widely varying solar radiation
4. Calculate PARbar calibration factor as slope of linear regression (quantum sensor PAR vs. raw voltage output)
5. Install one PARbar above canopy ensuring no shading by light-absorbing elements
6. Install another PARbar below all light-absorbing elements
7. Align both PARbars at 45° angle to planting rows
8. Confirm upper PARbar does not shade lower PARbar
9. Level both PARbars using spirit level
10. Connect PARbars to data logger
11. Convert differential voltage output to PAR using previously determined calibration factors","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7"", ""H"": ""8"", ""I"": ""9"", ""J"": ""10"", ""K"": ""11""}","""D""",D,C,C,1.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Adjusting components on a device placed on a table."",
    ""Connecting wires to a device on a table."",
    ""Setting up a device on a tripod in an outdoor field."",
    ""Measuring light intensity using a PAR sensor."",
    ""Plotting data points on a graph.""
  ],
  ""missing_or_skipped"": ""The video does not show the actual measurement of light intensity using the PAR sensor in the field."",
  ""key_objects_handled"": [
    ""Electrical components"",
    ""Wires"",
    ""Tripod"",
    ""PAR sensor""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Set up electronic equipment on a table outdoors"",
    ""Adjust wiring and components on the equipment"",
    ""Position a sensor or device on a tripod"",
    ""Adjust the tripod and sensor in a field"",
    ""Measure and record data using the equipment""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""Electronic equipment with wiring"",
    ""Tripod"",
    ""Sensor or measuring device"",
    ""Data recording device""
  ]
}"
59447_clip_7_video_verification,videos/level_2/video_verification/59447/clip_7_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Fill void inside ceptometer with polyurethane foam filler
2. Allow filler to set overnight
3. Remove masking tape
4. Solder female end of direct current connector to two-conductor cable
5. Seal connections with glue-lined heat shrink","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5""}","""A""",B,B,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Apply adhesive to a wooden stick using a tube."",
    ""Insert the wooden stick into a hole in a piece of wood."",
    ""Connect wires to a clamp setup.""
  ],
  ""missing_or_skipped"": ""No obvious gaps or skipped steps were observed."",
  ""key_objects_handled"": [
    ""Adhesive tube"",
    ""Wooden stick"",
    ""Wooden piece"",
    ""Clamp setup with wires""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Attach a black hose to a canister"",
    ""Insert the hose into a white tube containing a white substance"",
    ""Break a piece of foam material"",
    ""Connect wires to a device held by a clamp stand""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident in the provided frames."",
  ""key_objects_handled"": [
    ""canister"",
    ""black hose"",
    ""white tube"",
    ""foam material"",
    ""wires"",
    ""device"",
    ""clamp stand""
  ]
}"
57847_clip_6_video_verification,videos/level_2/video_verification/57847/clip_6_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Prepare solution of 40 mg/mL methoxylamine hydrochloride (MOX) in anhydrous pyridine
2. Store MOX and anhydrous pyridine in desiccator
3. Dry 1-mL glass syringe with heat gun for 5 seconds
4. Insert syringe needle into bottle of anhydrous pyridine
5. Withdraw 1 mL of anhydrous pyridine using syringe
6. Add withdrawn pyridine to microfuge tube containing 40 mg MOX","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6""}","""A""",B,D,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Retrieve a vial from a drawer."",
    ""Use a heat gun to warm a glass rod."",
    ""Dip the glass rod into a bottle labeled 'pyridine'.""
  ],
  ""missing_or_skipped"": ""The step of transferring the heated glass rod to the vial is not shown."",
  ""key_objects_handled"": [
    ""Heat gun"",
    ""Glass rod"",
    ""Vial"",
    ""Bottle labeled 'pyridine'""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""A person wearing gloves and a lab coat opens a drawer and retrieves a small container."",
    ""The person uses a heat gun to heat a small object on a tray."",
    ""The person uses a tool to manipulate a small object on a tray.""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""drawer"",
    ""small container"",
    ""heat gun"",
    ""small object on a tray"",
    ""tool for manipulation""
  ]
}"
57847_clip_8_video_verification,videos/level_2/video_verification/57847/clip_8_removed_step_4.mp4,"Given the following step list，which step was not performed in the video?
1. Centrifuge sample at 20,000 g or maximum speed for 5 minutes
2. Transfer 25 microliters of supernatant to autosampler vial with 250-microliter deactivated glass insert
3. Add 40 microliters of MSTFA containing 1% TMCS to vial
4. Place cap on autosampler vial
5. Seal vial using crimper tool
6. Incubate sample at 37°C for 1 hour with shaking at 250 rpm
7. Add 3 microliters of fatty acid methyl ester (FAMES) standard solution to vial using robotic autosampler","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7""}","""D""",A,A,A,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Open centrifuge lid"",
    ""Remove centrifuge tubes"",
    ""Close centrifuge lid"",
    ""Press start button on centrifuge"",
    ""Use pipette to transfer liquid into vials"",
    ""Place vials into a tray"",
    ""Operate MPS MultiPurpose Sampler machine""
  ],
  ""missing_or_skipped"": ""The video does not show the centrifugation process after closing the lid."",
  ""key_objects_handled"": [
    ""Centrifuge"",
    ""Centrifuge tubes"",
    ""Pipette"",
    ""Vials"",
    ""MPS MultiPurpose Sampler machine""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""opening the centrifuge lid"",
    ""placing a test tube into the centrifuge"",
    ""closing the centrifuge lid"",
    ""using a pipette to transfer liquid into a vial"",
    ""placing a vial into a Vortex Genie 2"",
    ""operating a MultiProcess Sampler (MPS)""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""Centrifuge 5404"",
    ""test tube"",
    ""pipette"",
    ""vial"",
    ""Vortex Genie 2"",
    ""MultiProcess Sampler (MPS)""
  ]
}"
2177_clip_6_video_verification,videos/level_2/video_verification/2177/clip_6_removed_step_5.mp4,"Given the following step list，which step was not performed in the video?
1. Remove media from cells
2. Wash cells with PBS
3. Add 3 ml of trypsin EDTA
4. Incubate at 37°C for 5 minutes
5. Resuspend cells in 7 ml of media
6. Transfer cell suspension to 15 ml tube
7. Count cells using hemocytometer
8. Pellet cells at 300 G for 5 minutes
9. Resuspend cell pellet in 5 ml endothelial cell media
10. Add 5 ml media containing endothelial cells to modules","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7"", ""H"": ""8"", ""I"": ""9"", ""J"": ""10""}","""E""",C,C,C,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Transfer liquid from a bottle to a petri dish using a pipette."",
    ""Place the petri dish into a incubator at 37°C for 5 minutes."",
    ""Remove the petri dish from the incubator."",
    ""Observe the petri dish under a microscope."",
    ""Centrifuge a test tube containing red liquid at 300 x g for 5 minutes.""
  ],
  ""missing_or_skipped"": ""The step of adding cells to the petri dish is not shown."",
  ""key_objects_handled"": [
    ""Petri dish"",
    ""Pipette"",
    ""Incubator"",
    ""Microscope"",
    ""Test tube"",
    ""Centrifuge""
  ]
}
```","```json
{
  ""steps_actually_shown"": [
    ""Transfer red liquid from a test tube into a cell culture flask using a pipette"",
    ""Place the flask in an incubator set at 37°C for 5 minutes"",
    ""Centrifuge the test tube at 300 x g for 5 minutes""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident in the provided video clip."",
  ""key_objects_handled"": [
    ""Test tube"",
    ""Cell culture flask"",
    ""Pipette"",
    ""Incubator"",
    ""Centrifuge""
  ]
}
```"
2177_clip_2_video_verification,videos/level_2/video_verification/2177/clip_2_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Mix solution by repeatedly pipetting while minimizing bubble formation
2. Add 0.8 M sodium bicarbonate to neutralize collagen
3. Continue adding sodium bicarbonate until solution turns light pink (target pH ~7.4), using approximately 30-60 μL per mL of collagen
4. Store neutralized collagen on ice to prevent gelling until ready for use","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""B""",B,C,A,1.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Transfer liquid from one tube to another using a pipette."",
    ""Place the test tube containing the liquid into an ice bath.""
  ],
  ""missing_or_skipped"": ""The step of adding the liquid to the test tube is not shown."",
  ""key_objects_handled"": [
    ""pipette"",
    ""test tube"",
    ""ice bath""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Hold a graduated cylinder containing a red liquid"",
    ""Transfer the red liquid from the graduated cylinder to a test tube using a pipette"",
    ""Place the test tube in a beaker filled with ice water""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step in the provided frames"",
  ""key_objects_handled"": [
    ""graduated cylinder"",
    ""test tube"",
    ""pipette"",
    ""beaker"",
    ""ice water""
  ]
}"
54615_clip_5_video_verification,videos/level_2/video_verification/54615/clip_5_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Mix co-cultures carefully
2. Transfer mixed co-cultures to corresponding flow cytometry tubes
3. Add 1 milliliter of wash buffer to each tube
4. Resuspend pellets in 99 microliters of PBS and 1 microliter of fixable dead cell marker per sample","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""B""",D,D,D,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Transfer liquid from a test tube labeled 'WASH' to another test tube using a pipette.""
  ],
  ""missing_or_skipped"": ""The step of centrifuging the test tubes is not shown."",
  ""key_objects_handled"": [
    ""pipette"",
    ""test tube labeled 'WASH'"",
    ""test tube labeled 'UNSTIMULATED 1'"",
    ""test tube labeled 'STIMULATED 1'""
  ]
}
```","```json
{
  ""steps_actually_shown"": [
    ""Pipetting liquid into a multi-well plate"",
    ""Pipetting liquid into labeled test tubes""
  ],
  ""missing_or_skipped"": ""Centrifugation or incubation steps are not shown"",
  ""key_objects_handled"": [
    ""Pipette"",
    ""Multi-well plate"",
    ""Test tubes labeled 'UNSTIMULATED' and 'STIMULATED'"",
    ""Yellow test tube racks""
  ]
}
```"
54615_clip_4_video_verification,videos/level_2/video_verification/54615/clip_4_removed_step_4.mp4,"Given the following step list，which step was not performed in the video?
1. Add IL-2 and IL-15 to stimulation wells
2. Mix all wells by pipetting at least five times
3. Incubate plate protected from light for 3 hours at 37°C and 5% CO₂
4. Add freshly prepared protein transport inhibitor solution to each well with careful mixing
5. Return plate to incubator","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5""}","""D""",B,D,B,0.0,1.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Transfer liquid using pipette into a well of a microtiter plate."",
    ""Place the microtiter plate into a incubator.""
  ],
  ""missing_or_skipped"": ""The step of adding the protein transport inhibitor to the microtiter plate is not shown."",
  ""key_objects_handled"": [
    ""pipette"",
    ""microtiter plate"",
    ""incubator""
  ]
}
```","{
  ""steps_actually_shown"": [""Transfer liquid from a labeled tube into a multi-well plate using a pipette."", ""Place the multi-well plate into an incubator.""],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [""pipette"", ""multi-well plate"", ""incubator"", ""labeled tube""]
}"
58971_clip_12_video_verification,videos/level_2/video_verification/58971/clip_12_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Download and install CellProfiler
2. Import pipeline file named 'puncti gamma-H2AX' via File > Import Pipeline
3. Drag and drop folder containing gamma-H2AX foci images to file list window in Input Modules images section","{""A"": ""1"", ""B"": ""2"", ""C"": ""3""}","""B""",D,D,D,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Open the CellProfiler software."",
    ""Navigate to the 'Drop files and folders here' section.""
  ],
  ""missing_or_skipped"": ""The user did not drag any files into the designated area."",
  ""key_objects_handled"": [
    ""CellProfiler software interface""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Open the software interface"",
    ""Navigate to the file explorer"",
    ""Select a file from the desktop""
  ],
  ""missing_or_skipped"": ""No file has been dropped into the software interface yet"",
  ""key_objects_handled"": [
    ""Software interface"",
    ""File explorer window"",
    ""Selected file named 'Chlorophyll_a_Photolysis_01.wav'""
  ]
}"
58971_clip_9_video_verification,videos/level_2/video_verification/58971/clip_9_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Discard culture medium from iPS-derived cardiomyocyte wells
2. Wash cells with PBS
3. Treat cells with 1μM doxorubicin at 37°C
4. Aspirate medium
5. Wash cells with PBS","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5""}","""C""",C,D,D,1.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""pipette fluid transfer""
  ],
  ""missing_or_skipped"": ""The video does not show the complete process of pipetting, such as setting up the pipette, aspirating the solution, and dispensing it into the well."",
  ""key_objects_handled"": [
    ""pipette"",
    ""test tube"",
    ""microplate""
  ]
}
```","{
  ""steps_actually_shown"": [""The scientist picks up a pipette."", ""The scientist inserts the pipette into a container."", ""The scientist dispenses liquid into a well plate.""],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [""pipette"", ""container"", ""well plate""]
}"
57629_clip_3_video_verification,videos/level_2/video_verification/57629/clip_3_removed_step_7.mp4,"Given the following step list，which step was not performed in the video?
1. Take a cotton swab
2. Break off approximately 4 cm of cotton swab
3. Separate wooden stick from cotton tip
4. Soak wooden stick in DPBS
5. Slip intestinal segment onto wetted stick
6. Remove adherent mesentery using needle nose forceps
7. Make two longitudinal nicks along intestine attachment site using razor blade or scalpel
8. Wet cotton tip with DPBS
9. Rub wetted cotton tip longitudinally along muscle to loosen LMMP
10. Move cotton tip horizontally to tease LMMP from circular muscle
11. Discard LMMP unless harvesting EGCs","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7"", ""H"": ""8"", ""I"": ""9"", ""J"": ""10"", ""K"": ""11""}","""G""",D,D,D,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Place toothpicks into ice"",
    ""Cut toothpick with scissors"",
    ""Insert cotton swab into toothpick"",
    ""Wipe toothpick with cotton swab""
  ],
  ""missing_or_skipped"": ""No obvious gaps or skipped steps."",
  ""key_objects_handled"": [
    ""Toothpicks"",
    ""Scissors"",
    ""Cotton swab"",
    ""Ice""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""placing a toothpick into a container"",
    ""cutting a toothpick with scissors"",
    ""dipping a toothpick into a solution in a test tube"",
    ""applying a white substance to the toothpick""
  ],
  ""missing_or_skipped"": ""no obvious gap or skipped step"",
  ""key_objects_handled"": [
    ""toothpick"",
    ""scissors"",
    ""test tube"",
    ""white substance""
  ]
}"
57629_clip_7_video_verification,videos/level_2/video_verification/57629/clip_7_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Plate enteric glial cells
2. Add 200 microliters of cell suspension to each well of laminin-coated six-well plate containing glial growth media
3. Add 100 microliters of cell suspension to each well of laminin-coated 12-well plate containing glial growth media","{""A"": ""1"", ""B"": ""2"", ""C"": ""3""}","""A""",C,D,D,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Transfer liquid from a pipette to a test tube""
  ],
  ""missing_or_skipped"": ""No obvious gaps or skipped steps."",
  ""key_objects_handled"": [
    ""pipette"",
    ""test tube"",
    ""liquid""
  ]
}
```","{
  ""steps_actually_shown"": [""Use a pipette to transfer liquid from a test tube into a multi-well plate""],
  ""missing_or_skipped"": ""No obvious gap or skipped step in the provided clip"",
  ""key_objects_handled"": [""pipette"", ""test tube"", ""multi-well plate"", ""1000 BARRIER TIPS box""]
}"
